Time Step;Label Index;Name (NA);Voxel count (NA);Volume (mm³);Surface Area (Lindblad 2005) (mm²);Surface Area X (mm²);Surface Area Y (mm²);Surface Area Z (mm²);Phi (°);Theta (°);Aspect Ratio (NA);Center Of Mass X (mm);Center Of Mass Y (mm);Center Of Mass Z (mm);Min Location X (mm);Min Location Y (mm);Min Location Z (mm);Max Location X (mm);Max Location Y (mm);Max Location Z (mm);Min Feret Diameter (mm);Mean Feret Diameter (mm);Max Feret Diameter (mm);Min Ortho Feret Diameter (mm);Min Ortho/Max Feret Diameter (NA)
0;3722;;1872.0;1.156416414852712e-07;0.00011868309094497996;6.462550641846187e-05;5.61881943168e-05;6.177597054719999e-05;60.79082958340943;-70.16551050283319;0.7847577743343225;1.13695520637022;0.9204366330779142;0.13687552194468874;1.1341279706393623;0.916786893031175;0.13390760685409048;1.1404208623792584;0.9241108535195552;0.13987745325409048;0.005872330968004988;0.006890498422264516;0.007493937955265299;0.006283772161460313;0.8385140361410767
0;3723;;1873.0;1.157034158664065e-07;0.00012086951363888186;6.145758943716472e-05;5.61881943168e-05;6.829504281599998e-05;85.57422364522591;-48.39421852202905;0.6524881598331889;1.183643158128095;0.816439134880935;0.11892391922927467;1.1806829274953654;0.8120630666128748;0.11599806765409049;1.1867133855573861;0.8204512069146488;0.12196791405409048;0.005683111145492689;0.00657799933564984;0.008388131391257048;0.005746786603143775;0.6851092734591225
0;3724;;1874.0;1.1576519024754177e-07;0.00013936413024951335;8.046509132494761e-05;7.94705952768e-05;5.680905834239999e-05;18.13179162252235;173.01423388807487;0.5045773753776379;1.2547493564073966;0.880894624289294;0.12501846096585142;1.251488782551635;0.8780326820848069;0.11997796525409048;1.257854856513751;0.8843881784542221;0.12992770925409047;0.005998099667304221;0.008719058958033408;0.010310246911298213;0.006219189971472768;0.6032047559072162
0;3725;;1875.0;1.1582696462867706e-07;0.00012281241874253858;6.620946490911045e-05;6.643245073920001e-05;5.556733029119998e-05;34.50946321710379;178.80366481303335;0.5943018426157808;1.0625642861129825;0.33115800782568977;0.1251415374656318;1.059707419759242;0.32795420936146624;0.12077394477409048;1.0657012867101532;0.3344202126807835;0.1287337399740905;0.005578355311221901;0.007094056896260248;0.008844652622983134;0.0055013888550551684;0.6220016872974322
0;3726;;1876.0;1.1588873900981238e-07;0.00012251779213208965;5.8923255852127e-05;7.35723870336e-05;5.432560223999998e-05;40.22219277477534;-12.933514714684401;0.6572188471955385;1.3993860496210635;0.1864524083007665;0.11925857118364272;1.3958207657543686;0.18291868680740317;0.11560007789409048;1.4023332041609238;0.18954305492383644;0.12316188333409049;0.005561221972525345;0.007522128836608434;0.008616949566718471;0.005686582754636544;0.6599299103014389
0;3727;;1877.0;1.1595051339094766e-07;0.00012140391351287097;7.317888226796418e-05;6.0534242496e-05;5.028998607359998e-05;29.27381588378722;101.90671958735494;0.6132421341074934;0.8907393606187024;0.06505204607972837;0.12091420594949805;0.8880830829623965;0.06172814816335197;0.11719203693409048;0.8933022406798945;0.06838558287152634;0.12475384237409047;0.005087856434441304;0.007024178572063074;0.008132583215897736;0.0060625052903363974;0.7454587465499636
0;3728;;1877.0;1.1595051339094766e-07;0.00011892267430230718;6.177438113529444e-05;6.73637467776e-05;5.556733029119998e-05;23.801719855339922;29.440515808108433;0.7928738282798867;0.7373819940192912;0.34757860788407896;0.1347827814595247;0.7342306795863928;0.3448365291985961;0.13151966829409048;0.7407797091040578;0.3505881488904931;0.13828549421409048;0.005732127778708357;0.007056835240503109;0.007787956136843909;0.006045227689207245;0.7762277525688647
0;3729;;1886.0;1.165064828211653e-07;0.00015299593062806924;5.670571396521899e-05;7.51245470976e-05;9.685478799359997e-05;85.72221182709774;152.8381532557606;0.227835713617211;1.6243900278416366;0.47300526799412;0.1311377162974839;1.6205671972542068;0.46576529296044905;0.1283357502140905;1.6283697683997658;0.4781560720242528;0.13350961709409048;0.0050050521021380535;0.007508153582555814;0.012649107843331007;0.005173860699869692;0.40902969315717463
0;3730;;1891.0;1.168153547268418e-07;0.00012050520247004411;5.860646415399728e-05;5.774035438080001e-05;7.046806690559999e-05;81.13799776414503;-55.9143733012017;0.7507130876987057;0.8073479821036943;1.1489499305024864;0.11687265593948445;0.8037421305962229;1.1451660751089423;0.11400811885409048;0.8105138547306002;1.1523795286474208;0.11957997549409048;0.005571855581365526;0.006655432529631086;0.007691550203791254;0.005626470080036086;0.731513145069603
0;3731;;1891.0;1.168153547268418e-07;0.00011960280783820792;6.684304830536986e-05;5.742992236800001e-05;5.774035438079999e-05;87.92829957017268;83.70151895784879;0.8235033658847547;1.1135807333423566;0.1787662911713492;0.13576191080992336;1.110034409009611;0.17576255972299712;0.1327136375740905;1.1166963598106587;0.18202234039798398;0.13908147373409047;0.005868288717467921;0.006777019081723438;0.0075619626879149535;0.006089357537927667;0.8052615159896637
0;3732;;1895.0;1.1706245225138297e-07;0.0001191844630246918;6.0507214342775566e-05;5.774035438080001e-05;6.581158671359998e-05;66.49837375549649;44.35340149023198;0.7031526663611793;0.9750570382106047;0.5767939083711892;0.13772757347665512;0.9715522664263342;0.5736092193513076;0.13470358637409047;0.9790652566330678;0.5799647157207231;0.14067343277409047;0.005965656902416028;0.006659140218894827;0.008090934352540423;0.005970530765017255;0.7379284647319632
0;3733;;1896.0;1.1712422663251825e-07;0.00011768889088358948;6.557588151285102e-05;6.02238104832e-05;5.618819431679998e-05;31.881306477572398;63.00616038705086;0.836499305181106;1.2564705122590207;0.35448113293522093;0.1311451884777192;1.253315939061995;0.3513288240029112;0.1279377604540905;1.2598283774685504;0.357588604677898;0.13470358637409047;0.005782987307678489;0.006807269370598226;0.0074002356311485655;0.0063002296503034275;0.8513552762813298
0;3734;;1899.0;1.1730954977592415e-07;0.0001217049531067085;6.557588151285102e-05;6.33281306112e-05;5.680905834239999e-05;10.734427717424083;55.89401120541118;0.8307598878404541;1.5222611362529614;0.7111393545854243;0.131489384186497;1.5194143143691385;0.7078083500598593;0.1279377604540905;1.5257803883312546;0.7148303722094805;0.13470358637409047;0.0061145739246345285;0.007033273986043359;0.007726293302285251;0.006166255726020422;0.7980871919781498
0;3735;;1899.0;1.1730954977592415e-07;0.00013497792442690643;6.74766317016293e-05;8.25749154048e-05;5.432560223999998e-05;31.000199228055966;-34.17681654466531;0.41756612184367664;1.471242518031726;0.28997265264298583;0.1328646389548593;1.468286996900323;0.2866201423818449;0.12714178093409048;1.47376229239559;0.29465848649764553;0.13669353517409047;0.004817024958202504;0.009200079565434007;0.010597335316390143;0.0050006044873731;0.4718737624201644
0;3736;;1900.0;1.1737132415705943e-07;0.00012580070338125327;7.951471623055848e-05;6.11551065216e-05;5.370473821439999e-05;36.362910141654794;-85.5673985374217;0.5570615483838849;1.109149911661421;0.8842189193499106;0.13702365720659573;1.1064941710957297;0.8809519464132649;0.1327136375740905;1.1128236539467358;0.8874988741715376;0.14067343277409047;0.005092435573563938;0.007977521864799273;0.008974946265661466;0.005251811658196082;0.5851635767770267
0;3737;;1901.0;1.1743309853819472e-07;0.00012299844658905301;6.335833962594301e-05;5.40151702272e-05;6.550115470079998e-05;73.30860597037191;72.02365515659604;0.7436802671261825;1.6056235416107756;0.4317646102807041;0.11682618364340137;1.6022519441619025;0.4282179160852073;0.11400811885409048;1.610173732490951;0.4349858577432837;0.11997796525409048;0.005500509935564591;0.0066009652338646346;0.008549371124182362;0.005969843186903745;0.69827863361993
0;3738;;1902.0;1.1749487291933003e-07;0.00014900062870872786;7.951471623055848e-05;8.13331873536e-05;7.264109099519998e-05;52.428885259123675;-135.3564973463897;0.1817196323497606;1.2385985170572957;0.6088427775821114;0.1353037097345952;1.2338179884510319;0.6062064621819376;0.1303256990140905;1.2439206879859328;0.6112436982464146;0.13987745325409048;0.005037232767790556;0.009288317259794569;0.012778456647103762;0.004997725365361065;0.3911055539319609
0;3739;;1903.0;1.1755664730046531e-07;0.00012613127968060946;5.9240047550256716e-05;6.953677086720001e-05;6.332813061119997e-05;56.84260218718434;-177.55095262471346;0.6317847986107838;0.786347293635835;0.1558499070108835;0.12246618552187818;0.7833092388194451;0.15211815405062407;0.11918198573409049;0.7899314505593299;0.15925068315014712;0.12554982189409047;0.005950420210480798;0.006694702818261432;0.008276940172578117;0.006147343726464547;0.7427072805033652
0;3740;;1905.0;1.1768019606273592e-07;0.00012521773193687453;5.7972880757737854e-05;6.42594266496e-05;6.891590684159998e-05;62.062076766980084;155.47164504261445;0.6169072856255434;0.9061174873808852;0.8139991411023509;0.12091444247151831;0.9025256301907774;0.8101208157263298;0.11759002669409048;0.909443718769594;0.8174447762147102;0.12395786285409048;0.005580496718839332;0.006391830235572313;0.007696501551149674;0.005953064499271428;0.7734766841412748
0;3741;;1907.0;1.1780374482500649e-07;0.00013640542200372196;6.652625660724016e-05;5.71194903552e-05;8.195405137919998e-05;74.18493334877869;-123.59182799085694;0.4134282425807062;1.6176490116316373;0.5557789817432849;0.1288903688754434;1.6121134662983063;0.5520883011184143;0.1263458014140905;1.6228476585722342;0.5592869634014196;0.13191765805409048;0.0049039792145841995;0.0072633637087424;0.011903644708112364;0.004954496109823547;0.41621673288409267
0;3742;;1911.0;1.1805084234954767e-07;0.00012454733642229196;6.684304830536986e-05;5.774035438080001e-05;6.643245073919998e-05;51.879211082164495;86.05411463048945;0.6405755062509805;1.2954893619403267;1.0034520811766485;0.1383726520971674;1.2918842458595077;0.999755577222664;0.13470358637409047;1.2988054823883777;1.0074293338970177;0.1414694122940905;0.005324863333128469;0.006846249576775742;0.0082033662559484;0.005684629076045963;0.6929629738186982
0;3743;;1912.0;1.1811261673068296e-07;0.00014162506699091803;6.399192302220244e-05;8.00914593024e-05;7.046806690559999e-05;50.593554387573185;173.5690266622665;0.3014880056892028;1.2522877933903966;0.39727434198289696;0.12438062289727038;1.2484638767451244;0.3929675871730221;0.12077394477409048;1.2568613495186007;0.4008144998999655;0.12952971949409048;0.005312089970400666;0.007528945020842116;0.010731883671696424;0.006252878033708652;0.5826449694194495
0;3744;;1918.0;1.1848326301749473e-07;0.00013574119144455174;7.919792453242876e-05;7.63662751488e-05;4.8737826009599984e-05;14.669668733119643;-16.59140592747778;0.306350802289655;1.0469077365945567;1.0239189551425156;0.131352006288835;1.0439807526377232;1.0209076977042517;0.1259478116540905;1.0494194570218802;1.027484207973471;0.13589755565409048;0.005327613315343981;0.009260280814410415;0.010589647789588954;0.005360563652836693;0.5062079267741886
0;3745;;1920.0;1.1860681177976534e-07;0.00013499257347016617;5.195383849327326e-05;5.1221282112e-05;9.964867610879997e-05;84.9560633505656;-57.62262224835321;0.45344151434166674;1.4431020022257313;0.8310780383660744;0.13944173738142382;1.4391231019747914;0.8264369862488485;0.1374895146940905;1.4465995010704154;0.8356204346169981;0.1414694122940905;0.0039798906072974205;0.006612156727344288;0.009670772404505947;0.0039798906072974205;0.41153802828024905
0;3746;;1920.0;1.1860681177976534e-07;0.00012530765160770178;6.0507214342775566e-05;6.11551065216e-05;7.015763489279998e-05;55.571506139909054;-148.82300892735176;0.6606401516509584;1.5282549695671548;0.3651392924048969;0.11899978104709048;1.5248175814656417;0.36164093985496226;0.11599806765409049;1.531552714488909;0.36861510415736926;0.12236590381409047;0.005492281429931076;0.00671961290655571;0.00796930961373387;0.005618506027699723;0.7050179124697451
0;3747;;1925.0;1.189156836854418e-07;0.00013614941270267232;6.494229811659158e-05;8.0712323328e-05;5.711949035519999e-05;29.312134798971105;13.705891487541852;0.5248739215822488;1.1418099599028704;0.15220474343672763;0.1272078368968541;1.1373282604135662;0.14914675721347753;0.12355987309409049;1.1452469007925612;0.15526296434682135;0.1323156478140905;0.005573432169533268;0.008333330931450318;0.009709965698759773;0.0059140473230822315;0.6090698470580196
0;3748;;1926.0;1.1897745806657708e-07;0.00011949273746850805;5.670571396521899e-05;6.11551065216e-05;6.301769859839998e-05;88.76767417838413;36.95799936020195;0.8402223237282229;1.3529549034387405;0.1357296722335129;0.12958179292063254;1.349262256029778;0.13236620194845544;0.1267437911740905;1.3562566747808675;0.1389279209622013;0.1327136375740905;0.005969850462861359;0.0067493596089557165;0.00771067326708559;0.0061160534693089534;0.7931931826778913
0;3749;;1927.0;1.1903923244771237e-07;0.00012413405306367428;5.48049637764407e-05;6.48802906752e-05;6.798461080319998e-05;67.57355232043848;-147.03188394314364;0.5666677992187794;1.4780828922548521;0.2138857107558843;0.130661212436571;1.4740778363058362;0.21084321666338748;0.1279377604540905;1.482069658907051;0.2168010589996151;0.13390760685409048;0.0055004648068544305;0.006616691533258256;0.008568669743909905;0.0055022520700686315;0.6421360881575932
0;3750;;1930.0;1.1922455559111826e-07;0.00012201014554054392;6.652625660724016e-05;6.02238104832e-05;6.488029067519998e-05;89.21226601898931;86.52609558566877;0.7966483859522302;0.8205982913390604;0.8898542205736887;0.13611758418980033;0.8170538148505665;0.8864885367314218;0.1331116273340905;0.8239018691572166;0.8931938292868108;0.13947946349409046;0.00624698609432133;0.0068477341972146555;0.0079151857610055;0.006343263613018651;0.801404263216286
0;3751;;1933.0;1.1940987873452414e-07;0.00013169612321075233;8.585055019315277e-05;6.14655385344e-05;4.6564801919999985e-05;17.92185841713981;57.222123139836;0.3829617294822241;1.35898507174118;0.5377766708237738;0.11784667140999322;1.355781020802513;0.5349673539226617;0.11361012909409049;1.3624063804924509;0.5406711157673444;0.12236590381409047;0.00468431001555569;0.008239735765818624;0.009463261748232326;0.005708289040044191;0.6032052364091548
0;3752;;1938.0;1.197187506402006e-07;0.00013122563477459186;6.177438113529444e-05;6.3638562624e-05;7.388281904639998e-05;65.76475645290326;156.03967679429286;0.6494572898823018;1.3119626546877736;0.31994657785058805;0.11823835160240834;1.3081755193979403;0.31579410585917067;0.11520208813409048;1.315834874049113;0.324086530466516;0.12117193453409048;0.005263943727057378;0.006526607184077736;0.008490521247044901;0.005969850462861359;0.7031194303811614
0;3753;;1945.0;1.201511713081477e-07;0.0001425904317809182;7.286209056983446e-05;8.44375074816e-05;6.0223810483199985e-05;36.40034269090722;5.5900847564787455;0.4099215145537905;0.8279781390331242;0.07888207841337004;0.1180351818215352;0.8238494773636937;0.07525791825021037;0.11400811885409048;0.8315454231259765;0.08158034802788455;0.12316188333409049;0.0055848521920073245;0.009164007046794402;0.011047098344608763;0.005258683475979644;0.4760239577794654
0;3754;;1945.0;1.201511713081477e-07;0.0001455969372490943;6.272475622968357e-05;7.63662751488e-05;8.164361936639998e-05;71.10561200994735;21.467256666397443;0.3321845382075224;0.8070691326677044;1.0552661112448003;0.11744853059175629;0.8026723238948731;1.0514051154319002;0.11440610861409048;0.8132538558242554;1.058758658431227;0.12117193453409048;0.00608200805622733;0.007965880223330477;0.011495204459850895;0.0061627244608939485;0.5361126444004012
0;3755;;1948.0;1.2033649445155357e-07;0.00012093969465147563;5.417138038018127e-05;5.46360342528e-05;7.419325105919997e-05;80.22465466483003;-138.8688398525063;0.664516105723278;1.2415278253878124;0.576564209512731;0.1391284643115032;1.2378284552123764;0.5731803372941991;0.13669353517409047;1.2453780365302196;0.5799961367994899;0.1414694122940905;0.004775880370289087;0.0061551574462380765;0.00805347295401325;0.005541871789435478;0.6881344012801115
0;3756;;1950.0;1.2046004321382416e-07;0.00013120315187810006;7.539642415487218e-05;7.046806690560001e-05;5.8361218406399986e-05;25.34110876490719;-93.15591935044058;0.5112639881370896;1.2549896010279402;0.27551469445469395;0.13403312670147507;1.2512947634717895;0.27210179427193343;0.12952971949409048;1.2579933053839472;0.2787113711328936;0.13788750445409048;0.005808131006003561;0.008146498015220029;0.009167264066036646;0.005513067769931087;0.6013863820456733
0;3757;;1951.0;1.2052181759495946e-07;0.00016758422680465793;9.06024256650985e-05;7.139936294400001e-05;9.747565201919997e-05;84.46602663671868;-64.50635580084192;0.11817709807962781;1.6076523065547141;0.38403689825201553;0.1272477551423529;1.6044348190282796;0.377730709477447;0.12475384237409047;1.6116582282961878;0.39333230331769947;0.12952971949409048;0.004712096448454283;0.009338425866762494;0.01582447252829988;0.005420948523322093;0.3425674071364766
0;3758;;1951.0;1.2052181759495946e-07;0.00012527679568300718;6.304154792781329e-05;5.30838741888e-05;7.295152300799999e-05;84.14830294853869;92.05276975568029;0.6100391673351029;1.3610322202409162;0.15808062858710045;0.1376189480629885;1.3573095574424219;0.15426064305543574;0.13470358637409047;1.364490079699114;0.16249041856009364;0.14027544301409048;0.00550959526804975;0.006407703814577409;0.00835011165813326;0.005571855581365526;0.667279170565147
0;3759;;1952.0;1.2058359197609474e-07;0.00011994560672076279;6.240796453155386e-05;6.643245073920001e-05;5.9913378470399986e-05;30.358564368141987;-133.2984827057175;0.8567147727980763;1.3135126408841293;0.3130523122851894;0.13450418371769704;1.3099078934203154;0.30966310747035364;0.13112167853409049;1.3166796175546926;0.3163831912812156;0.13828549421409048;0.005976311245525424;0.007119424411436742;0.007774713971175965;0.006431892514648696;0.8272834908775222
0;3760;;1953.0;1.2064536635723004e-07;0.00014294884209503465;5.987363094651614e-05;7.97810272896e-05;7.667670716159997e-05;83.56773197769293;171.5562065093227;0.2954240276911672;0.9820050228382011;0.10659672330265944;0.12230548191760303;0.977160119810225;0.10241501268617602;0.11957997549409048;0.9857802872004133;0.11137396307372721;0.12554982189409047;0.005694967677435622;0.007355936292477931;0.0103331791047203;0.005969843186903745;0.5777353829255375
0;3761;;1953.0;1.2064536635723004e-07;0.0001229411319507016;6.906059019227787e-05;5.86716504192e-05;5.9292514444799986e-05;81.55612124623748;-68.05112604657084;0.695469232548672;1.4835660765559093;0.8667880491574308;0.11665577986627686;1.4806725567983836;0.8629750093195002;0.11361012909409049;1.4864834681937453;0.870902846485399;0.12037595501409049;0.005432596913108384;0.006942221174425823;0.0080082358374297;0.005601421713979898;0.6994576368242565
0;3762;;1955.0;1.2076891511950062e-07;0.00014454877874211632;8.680092528754191e-05;6.829504281600001e-05;6.643245073919998e-05;37.41758323917526;108.89121282022698;0.2795203570210021;0.9809287199222996;0.37231012780101436;0.13617126267829507;0.9777640908358409;0.36837213778565703;0.1307236887740905;0.9840203914646272;0.3769995673235026;0.13987745325409048;0.005208582719854754;0.007765863131920293;0.009974580974168987;0.0065064048775430846;0.6522985671671439
0;3763;;1958.0;1.209542382629065e-07;0.00012864770320226214;7.001096528666702e-05;5.52568982784e-05;7.295152300799999e-05;73.31412461351601;-95.82030021047133;0.6030915067045427;0.81342214613088;0.11302045392309185;0.11895676987398833;0.8095136164507357;0.10878872004024397;0.11599806765409049;0.8168802422130301;0.11681227290057117;0.12156992429409048;0.005405752433433966;0.006770698911325254;0.008807182292857119;0.005420547266834848;0.6154689532463827
0;3764;;1961.0;1.211395614063124e-07;0.0001277828886329842;5.9240047550256716e-05;5.432560224e-05;7.729757118719997e-05;84.29226057087851;-124.02062535909347;0.5056233949504824;1.3936303604476374;0.42508358564853554;0.11536901652654331;1.3883011051950678;0.42186669437726604;0.11281414957409049;1.3980347456688174;0.4286824938825567;0.11798801645409047;0.0051738679758273065;0.0067504090883893225;0.01019022997489171;0.0055417267693705675;0.5438274487450376
0;3765;;1962.0;1.212013357874477e-07;0.0001232271737987729;5.860646415399728e-05;6.829504281600001e-05;6.0534242495999985e-05;52.80568754357361;168.55772017088293;0.6270085373166397;1.3067812007696182;0.7584063501297402;0.11898806207937081;1.3035064431026921;0.754978509602743;0.11560007789409048;1.3100554726203573;0.7620005317523643;0.12196791405409048;0.005462203351884556;0.006577744379861261;0.007785039406294214;0.005699944054105822;0.7321663715019104
0;3766;;1966.0;1.2144843331198886e-07;0.00014672565392116781;8.83848837781905e-05;6.92263388544e-05;7.139936294399998e-05;79.60406336421786;-59.67209151531338;0.5099847497249759;1.0164410308372416;0.09889024143488329;0.1181542166539684;1.013419198354623;0.09335600759110674;0.11440610861409048;1.019230109749985;0.10380985841698047;0.12236590381409047;0.005415686903009511;0.008699444013274755;0.011139048142824223;0.005810870788991451;0.5216667272180536
0;3767;;1967.0;1.2151020769312417e-07;0.00012580307956930667;7.793075773990989e-05;5.742992236800001e-05;5.9602946457599986e-05;51.11813147245241;-115.36977797455754;0.5565591460575576;1.2700658318504234;0.8356596207448237;0.12988066674305845;1.266184258675585;0.8324756886724163;0.1263458014140905;1.2733647809322766;0.8389269007362601;0.13350961709409048;0.005029708829410356;0.007263545553032823;0.008910407024697082;0.005175786494808374;0.5808698166607411
0;3768;;1969.0;1.2163375645539475e-07;0.0001295643173362436;6.906059019227787e-05;5.805078639360001e-05;7.170979495679999e-05;61.51332526531717;68.75885334051185;0.5585319003290831;1.0250763148188573;1.1066333341518086;0.13779442457370447;1.0210593517851625;1.1020316209198293;0.13470358637409047;1.0287950366086085;1.109848951135826;0.14067343277409047;0.005741898159882254;0.006726037461757447;0.008970193067315065;0.005866996987219881;0.6540547057562914
0;3769;;1972.0;1.2181907959880063e-07;0.00013346254826464572;7.60300075511316e-05;6.6742882752e-05;6.270726658559997e-05;46.03264609492838;-70.36141315934043;0.623588691206256;0.6051480253385865;0.2599419671697985;0.12500409962682882;0.6021550989313164;0.25607881971037966;0.11997796525409048;0.6080391925488979;0.2640066568762783;0.1287337399740905;0.005276480849024706;0.00850827616074649;0.009648811973039214;0.005224794370392228;0.5414961328909081
0;3770;;1973.0;1.2188085397993594e-07;0.0001421248145005411;7.38124656642236e-05;7.76080032e-05;6.736374677759998e-05;40.98492063381546;170.21366095323046;0.6019458417518062;0.9169048608862164;0.751821118946068;0.13042706234627496;0.9126940317582626;0.7463883569664972;0.1263458014140905;0.9204265686316553;0.7552846582513609;0.13430559661409047;0.005693569655067835;0.007822044730409181;0.009886243820511271;0.0059406927348022035;0.6009049384840054
0;3771;;1975.0;1.2200440274220652e-07;0.00012255068416613986;6.620946490911045e-05;6.14655385344e-05;6.0844674508799985e-05;48.172845087192016;61.19205939384844;0.8405039765809854;1.5706130709887212;0.7230406699196743;0.13285701464459176;1.5673872856267996;0.7198041042389751;0.12952971949409048;1.574159009761177;0.7261117427611761;0.13629554541409047;0.006128869494959035;0.006708265758502631;0.007332837767574153;0.006247592374828218;0.8520019906147528
0;3772;;1975.0;1.2200440274220652e-07;0.00014413278243227836;7.698038264552075e-05;8.598966754560001e-05;5.587776230399998e-05;18.830686095701203;-70.62929866195316;0.30133307643836926;0.9100896903836684;1.1931351941022679;0.13516817644582718;0.9074729408463139;1.1893361102360278;0.1307236887740905;0.912615768391539;1.1967557864188367;0.13987745325409048;0.005142879672348499;0.009328814231526204;0.010735005576494648;0.004624198960412991;0.4307588782755856
0;3773;;1976.0;1.2206617712334182e-07;0.00014327909475729368;5.8289672455867564e-05;8.31957794304e-05;7.605584313599997e-05;72.4276742339949;-157.4708943144664;0.48159770597729773;1.0356628702616189;0.6544471855599416;0.11962066068210668;1.0291597329641042;0.6506661448375782;0.11599806765409049;1.0393356147212252;0.6573862286484403;0.12236590381409047;0.0058553356518366104;0.007659159057940432;0.011413131260821014;0.006406939009106827;0.5613655764304194
0;3774;;1978.0;1.221897258856124e-07;0.0001211054393517292;6.240796453155386e-05;5.68090583424e-05;6.425942664959998e-05;67.31166306521928;-85.00605810987948;0.8373014488927681;1.2509583906610562;0.9770331556612076;0.11649283854379726;1.2477879687189646;0.9734947648445018;0.11361012909409049;1.254523101742232;0.9805646448413374;0.11957997549409048;0.005969850462861359;0.006651159783079935;0.007669067807944579;0.006411922333081239;0.8360758430690843
0;3775;;1978.0;1.221897258856124e-07;0.0001252445251295591;6.240796453155386e-05;6.705331476480001e-05;5.9602946457599986e-05;44.58524997385888;150.0185797559713;0.6125783001295217;0.8945755657674339;0.674119885225316;0.1356416188620177;0.8911689841094481;0.6705531211584417;0.13191765805409048;0.8973855456770713;0.6778292237996077;0.13908147373409047;0.005660196934189925;0.0065869394734820175;0.007668499973328972;0.005755807657206276;0.7505780370639583
0;3776;;1979.0;1.2225150026674768e-07;0.0001377727383998364;7.254529887170475e-05;6.86054748288e-05;7.139936294399998e-05;51.44556315646784;-31.49369872543231;0.5456069652661973;1.5483677274459513;0.8367500197419505;0.13193002610373172;1.5446740239302144;0.8330370301513351;0.1283357502140905;1.551927728409126;0.8412815969114662;0.13589755565409048;0.006212885329730855;0.008346697583981658;0.009883215285858928;0.006192939037877331;0.6266117714483356
0;3777;;1979.0;1.2225150026674768e-07;0.0001285477213167899;7.064454868292646e-05;6.767417879040001e-05;5.649862632959998e-05;39.25725946341075;-148.20182646441987;0.5442175067282259;1.3067855867987108;0.2704037914037648;0.1209538345367585;1.302955177390913;0.2674021922864565;0.11719203693409048;1.3099861872531122;0.2733121767754698;0.12554982189409047;0.005836278509303745;0.007717903379276501;0.009912093104510793;0.005855406016171724;0.5907335569222052
0;3778;;1980.0;1.22313274647883e-07;0.00012903699506404732;5.9556839248386434e-05;5.71194903552e-05;8.319577943039997e-05;83.78478358561078;-127.76563198663729;0.6273448868357843;0.7263496127929635;1.0522170155576631;0.13905132299469652;0.7224727765045311;1.0484831576033269;0.13589755565409048;0.7306872937224579;1.055759260244493;0.14186740205409049;0.005660860895661497;0.006712275082787525;0.008582102516682939;0.005714945521203363;0.6659143852096796
0;3779;;1985.0;1.2262214655355945e-07;0.00012315850073249564;5.417138038018127e-05;6.14655385344e-05;6.984720287999999e-05;88.89709432949195;20.130119922211282;0.752533489893244;0.9667334766438804;1.1876105191603579;0.11680798182815598;0.9631292660660448;1.1842092717064168;0.11400811885409048;0.9707520296061078;1.1909293555172786;0.11957997549409048;0.005571855581365526;0.006534600980941912;0.007752310686866113;0.006039029896881768;0.7789974035887174
0;3780;;1987.0;1.2274569531583006e-07;0.00012724809071861757;5.48049637764407e-05;7.51245470976e-05;6.332813061119997e-05;65.71124508520072;-13.511035560913253;0.5360998230012803;1.0355838418379;0.2561861772269428;0.13087160796772912;1.0321916531095694;0.2525314188420717;0.12753977069409048;1.0388870470716738;0.25991802843313966;0.13430559661409047;0.005180301164772733;0.007245599863541699;0.009073013879653534;0.005394583039913397;0.5945745384574896
0;3781;;1989.0;1.2286924407810064e-07;0.00012382290343146884;6.399192302220244e-05;5.83612184064e-05;7.295152300799999e-05;79.67892988029409;117.41280205082741;0.6635013973861349;1.0480176571446924;1.04347406625194;0.11590092133509601;1.0448841229047852;1.0395582574430424;0.11281414957409049;1.0512867879780108;1.0473277298118246;0.11918198573409049;0.00567913602469561;0.006366373072850815;0.00817972687691441;0.00605932256726758;0.7407732138793982
0;3782;;1990.0;1.2293101845923592e-07;0.00012321039400215984;6.842700679601845e-05;6.519072268800001e-05;5.8982082431999986e-05;36.456115795395604;100.49681928900179;0.7993550426474595;0.8401407156590952;0.9694493340504345;0.13160826601453268;0.8368401925768992;0.9661201886571766;0.1283357502140905;0.842983571922303;0.9729359881624675;0.13549956589409048;0.005967011316898225;0.006997095804040855;0.007434732133833633;0.00605925311930444;0.8149927946603851
0;3783;;1991.0;1.2299279284037123e-07;0.0001239035851249267;5.987363094651614e-05;6.519072268800001e-05;6.425942664959998e-05;47.72523215574465;-57.48747425389153;0.7223566935190595;1.6129453305153816;0.419330532048483;0.11595019294413568;1.6097920816295863;0.41570183881602846;0.11281414957409049;1.6161947467028122;0.42288222576276585;0.11918198573409049;0.006245812192445024;0.007120235639986108;0.00782698788692686;0.005749762241445144;0.7346072747919755
0;3784;;1993.0;1.231163416026418e-07;0.00012968760118049327;7.317888226796418e-05;6.519072268800001e-05;6.177597054719999e-05;39.23189034611781;65.2587759839511;0.7159902071742975;1.564184563666201;0.4933148305485239;0.12681198660963489;1.5610341779173578;0.48971584728144013;0.12355987309409049;1.5676961287184055;0.4965795046339451;0.13151966829409048;0.006074605444882041;0.007814221292039358;0.008646955429811719;0.00627026951028095;0.7251418792634485
